Countries,Cluster,Year,Number of deaths among children under-five - Male,Number of deaths among children under-five - Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Under-five mortality rate (per 1000 live births) - Male,Under-five mortality rate (per 1000 live births) - Female,Average mortality rate
Afghanistan,3,2010,52754.0,45836.0,52.083580586259366,54.66375350952149,91.25,84.09,87.67
Afghanistan,3,2011,51045.0,44275.0,52.083580586259366,54.66375350952149,87.39,80.34,83.86500000000001
Afghanistan,3,2012,50048.0,43247.0,52.083580586259366,54.66375350952149,83.77,76.69,80.22999999999999
Afghanistan,3,2013,49498.0,42650.0,52.083580586259366,54.66375350952149,80.2,73.17,76.685
Afghanistan,3,2014,48576.0,41676.0,52.083580586259366,54.66375350952149,76.83,69.73,73.28
Afghanistan,3,2015,47800.0,40872.0,40.9,43.1,73.67,66.6,70.13499999999999
Afghanistan,3,2016,46779.0,39838.0,52.083580586259366,54.66375350952149,70.75,63.63,67.19
Afghanistan,3,2017,45493.0,38634.0,52.083580586259366,54.66375350952149,68.06,60.96,64.51
Afghanistan,3,2018,44516.0,37790.0,52.56913172465315,57.5,65.56,58.66,62.11
Afghanistan,3,2019,43750.0,36927.0,52.083580586259366,54.66375350952149,63.31,56.28,59.795
Afghanistan,3,2020,42943.0,36174.0,52.083580586259366,54.66375350952149,61.09,54.18,57.635000000000005
Afghanistan,3,2021,42320.0,35491.0,52.083580586259366,54.66375350952149,59.12,52.17,55.644999999999996
Albania,4,1985,2550.0,1976.0,42.65737398659738,34.13365936279297,59.45,49.81,54.63
Albania,4,1986,2389.0,1843.0,42.65737398659738,34.13365936279297,55.62,46.28,50.95
Albania,4,1987,2251.0,1722.0,42.65737398659738,34.13365936279297,52.37,43.18,47.775
Albania,4,1988,2125.0,1618.0,42.65737398659738,34.13365936279297,49.47,40.61,45.04
Albania,4,1989,2005.0,1517.0,42.65737398659738,34.13365936279297,47.09,38.32,42.705
Albania,4,1990,1895.0,1427.0,42.65737398659738,34.13365936279297,45.01,36.42,40.715
Albania,4,1991,1788.0,1340.0,42.65737398659738,34.13365936279297,43.19,34.85,39.019999999999996
Albania,4,1992,1682.0,1257.0,42.65737398659738,34.13365936279297,41.58,33.47,37.525
Albania,4,1993,1579.0,1185.0,42.65737398659738,34.13365936279297,40.1,32.31,36.205
Albania,4,1994,1492.0,1121.0,42.65737398659738,34.13365936279297,38.7,31.17,34.935
Albania,4,1995,1416.0,1061.0,42.65737398659738,34.13365936279297,37.38,29.99,33.685
Albania,4,1996,1325.0,985.0,42.65737398659738,34.13365936279297,36.07,28.79,32.43
Albania,4,1997,1215.0,896.0,42.65737398659738,34.13365936279297,34.68,27.59,31.134999999999998
Albania,4,1998,1102.0,807.0,42.65737398659738,34.13365936279297,33.29,26.34,29.814999999999998
Albania,4,1999,1001.0,727.0,42.65737398659738,34.13365936279297,31.82,25.1,28.46
Albania,4,2000,905.0,652.0,36.162371651383815,6.3,30.36,23.82,27.09
Albania,4,2001,810.0,578.0,42.65737398659738,34.13365936279297,28.88,22.53,25.705
Albania,4,2002,721.0,507.0,42.65737398659738,34.13365936279297,27.37,21.22,24.295
Albania,4,2003,643.0,447.0,42.65737398659738,34.13365936279297,25.82,19.9,22.86
Albania,4,2004,572.0,395.0,42.65737398659738,34.13365936279297,24.2,18.58,21.39
Albania,4,2005,503.0,344.0,29.9,3.4,22.57,17.25,19.91
Albania,4,2006,436.0,300.0,42.65737398659738,34.13365936279297,20.88,16.04,18.46
Albania,4,2007,379.0,264.0,42.65737398659738,34.13365936279297,19.21,14.89,17.05
Albania,4,2008,334.0,236.0,43.4,33.91133499145508,17.58,13.85,15.715
Albania,4,2009,297.0,215.0,44.32673454289212,37.1,16.02,12.87,14.445
Albania,4,2010,269.0,196.0,42.65737398659738,34.13365936279297,14.61,11.88,13.245000000000001
Albania,4,2011,244.0,182.0,42.65737398659738,34.13365936279297,13.32,10.96,12.14
Albania,4,2012,225.0,170.0,42.65737398659738,34.13365936279297,12.22,10.15,11.185
Albania,4,2013,210.0,161.0,42.65737398659738,34.13365936279297,11.34,9.54,10.44
Albania,4,2014,197.0,153.0,42.65737398659738,34.13365936279297,10.72,9.08,9.9
Albania,4,2015,186.0,145.0,42.65737398659738,34.13365936279297,10.3,8.81,9.555
Albania,4,2016,176.0,138.0,42.65737398659738,34.13365936279297,10.11,8.65,9.379999999999999
Albania,4,2017,168.0,133.0,44.45251376367134,36.5,10.03,8.61,9.32
Albania,4,2018,162.0,129.0,42.65737398659738,34.13365936279297,10.04,8.61,9.325
Albania,4,2019,158.0,126.0,42.65737398659738,34.13365936279297,10.09,8.65,9.370000000000001
Albania,4,2020,156.0,125.0,42.65737398659738,34.13365936279297,10.14,8.69,9.415
Albania,4,2021,155.0,124.0,42.65737398659738,34.13365936279297,10.16,8.72,9.440000000000001
Algeria,4,1985,34290.0,28376.0,43.35631725683652,34.57842254638672,80.03,69.12,74.575
Algeria,4,1986,30173.0,24543.0,43.35631725683652,34.57842254638672,70.51,59.81,65.16
Algeria,4,1987,27056.0,21978.0,43.35631725683652,34.57842254638672,63.82,54.03,58.925
Algeria,4,1988,24984.0,20352.0,43.35631725683652,34.57842254638672,59.68,50.65,55.165
Algeria,4,1989,23658.0,19316.0,43.35631725683652,34.57842254638672,57.25,48.68,52.965
Algeria,4,1990,22662.0,18607.0,43.35631725683652,34.57842254638672,55.84,47.73,51.785
Algeria,4,1991,22059.0,18184.0,43.35631725683652,34.57842254638672,55.08,47.25,51.165
Algeria,4,1992,21818.0,18029.0,43.35631725683652,34.57842254638672,54.47,46.85,50.66
Algeria,4,1993,21398.0,17759.0,43.35631725683652,34.57842254638672,53.74,46.43,50.085
Algeria,4,1994,20684.0,17246.0,43.35631725683652,34.57842254638672,52.82,45.85,49.335
Algeria,4,1995,19391.0,16229.0,43.35631725683652,34.57842254638672,51.71,45.04,48.375
Algeria,4,1996,17743.0,14908.0,43.35631725683652,34.57842254638672,50.42,44.05,47.235
Algeria,4,1997,16300.0,13699.0,43.35631725683652,34.57842254638672,49.03,42.85,45.94
Algeria,4,1998,15056.0,12690.0,43.35631725683652,34.57842254638672,47.47,41.65,44.56
Algeria,4,1999,14171.0,11962.0,43.35631725683652,34.57842254638672,45.89,40.38,43.135000000000005
Algeria,4,2000,13609.0,11443.0,37.75319531419908,12.6,44.3,38.93,41.614999999999995
Algeria,4,2001,13129.0,11009.0,43.35631725683652,34.57842254638672,42.63,37.43,40.03
Algeria,4,2002,12710.0,10626.0,43.35631725683652,34.57842254638672,40.94,35.9,38.42
Algeria,4,2003,12491.0,10404.0,43.35631725683652,34.57842254638672,39.27,34.36,36.815
Algeria,4,2004,12432.0,10337.0,43.35631725683652,34.57842254638672,37.59,32.87,35.230000000000004
Algeria,4,2005,12403.0,10303.0,43.35631725683652,34.57842254638672,35.97,31.45,33.71
Algeria,4,2006,12399.0,10299.0,49.5,6.9,34.42,30.1,32.260000000000005
Algeria,4,2007,12458.0,10354.0,43.35631725683652,34.57842254638672,33.0,28.87,30.935000000000002
Algeria,4,2008,12600.0,10467.0,43.35631725683652,34.57842254638672,31.71,27.71,29.71
Algeria,4,2009,12743.0,10589.0,43.35631725683652,34.57842254638672,30.59,26.72,28.655
Algeria,4,2010,12853.0,10691.0,43.35631725683652,34.57842254638672,29.63,25.89,27.759999999999998
Algeria,4,2011,12969.0,10797.0,43.35631725683652,34.57842254638672,28.86,25.2,27.03
Algeria,4,2012,13188.0,10986.0,35.7,25.4,28.25,24.65,26.45
Algeria,4,2013,13355.0,11115.0,43.35631725683652,34.57842254638672,27.79,24.22,26.005
Algeria,4,2014,13459.0,11196.0,43.35631725683652,34.57842254638672,27.4,23.85,25.625
Algeria,4,2015,13595.0,11303.0,43.35631725683652,34.57842254638672,27.03,23.49,25.259999999999998
Algeria,4,2016,13624.0,11313.0,43.35631725683652,34.57842254638672,26.64,23.11,24.875
Algeria,4,2017,13506.0,11203.0,43.35631725683652,34.57842254638672,26.18,22.68,24.43
Algeria,4,2018,13234.0,10957.0,43.35631725683652,34.57842254638672,25.67,22.2,23.935000000000002
Algeria,4,2019,12847.0,10609.0,40.69901299418424,28.6,25.13,21.68,23.405
Algeria,4,2020,12373.0,10192.0,43.35631725683652,34.57842254638672,24.58,21.14,22.86
Algeria,4,2021,11834.0,9733.0,43.35631725683652,34.57842254638672,23.98,20.6,22.29
Andorra,4,1985,34480.39423507794,30640.324893468154,43.35631725683652,34.57842254638672,20.62,14.09,17.355
Andorra,4,1986,31961.905799651813,28425.54696913328,43.35631725683652,34.57842254638672,19.44,13.38,16.41
Andorra,4,1987,31971.47294800383,28610.344218195143,43.35631725683652,34.57842254638672,18.31,12.63,15.469999999999999
Andorra,4,1988,32801.6617412757,29570.195198875528,43.35631725683652,34.57842254638672,17.3,11.96,14.63
Andorra,4,1989,32810.59572722939,29741.00229856041,43.35631725683652,34.57842254638672,16.29,11.3,13.795
Andorra,4,1990,5.0,3.0,43.35631725683652,34.57842254638672,15.35,10.72,13.035
Andorra,4,1991,5.0,3.0,43.35631725683652,34.57842254638672,14.49,10.14,12.315000000000001
Andorra,4,1992,5.0,3.0,43.35631725683652,34.57842254638672,13.63,9.65,11.64
Andorra,4,1993,5.0,3.0,43.35631725683652,34.57842254638672,12.86,9.18,11.02
Andorra,4,1994,4.0,3.0,43.35631725683652,34.57842254638672,12.1,8.67,10.385
Andorra,4,1995,4.0,3.0,43.35631725683652,34.57842254638672,11.4,8.25,9.825
Andorra,4,1996,4.0,3.0,43.35631725683652,34.57842254638672,10.79,7.83,9.309999999999999
Andorra,4,1997,4.0,3.0,43.35631725683652,34.57842254638672,10.19,7.45,8.82
Andorra,4,1998,3.0,3.0,43.35631725683652,34.57842254638672,9.64,7.08,8.36
Andorra,4,1999,3.0,3.0,43.35631725683652,34.57842254638672,9.15,6.72,7.9350000000000005
Andorra,4,2000,4.0,2.0,43.35631725683652,34.57842254638672,8.68,6.42,7.55
Andorra,4,2001,3.0,2.0,43.35631725683652,34.57842254638672,8.25,6.14,7.195
Andorra,4,2002,3.0,2.0,43.35631725683652,34.57842254638672,7.86,5.83,6.845000000000001
Andorra,4,2003,3.0,2.0,43.35631725683652,34.57842254638672,7.46,5.59,6.525
Andorra,4,2004,3.0,2.0,43.35631725683652,34.57842254638672,7.13,5.34,6.234999999999999
Andorra,4,2005,3.0,2.0,43.35631725683652,34.57842254638672,6.76,5.11,5.9350000000000005
Andorra,4,2006,3.0,2.0,43.35631725683652,34.57842254638672,6.4,4.87,5.635
Andorra,4,2007,3.0,2.0,43.35631725683652,34.57842254638672,6.06,4.61,5.335
Andorra,4,2008,2.0,2.0,43.35631725683652,34.57842254638672,5.74,4.37,5.055
Andorra,4,2009,2.0,2.0,43.35631725683652,34.57842254638672,5.45,4.17,4.8100000000000005
Andorra,4,2010,2.0,2.0,43.35631725683652,34.57842254638672,5.17,3.95,4.5600000000000005
Andorra,4,2011,2.0,2.0,43.35631725683652,34.57842254638672,4.89,3.76,4.324999999999999
Andorra,4,2012,2.0,1.0,43.35631725683652,34.57842254638672,4.62,3.59,4.105
Andorra,4,2013,2.0,1.0,43.35631725683652,34.57842254638672,4.4,3.41,3.9050000000000002
Andorra,4,2014,1.0,2.0,43.35631725683652,34.57842254638672,4.17,3.24,3.705
Andorra,4,2015,1.0,1.0,43.35631725683652,34.57842254638672,3.95,3.07,3.51
Andorra,4,2016,1.0,1.0,43.35631725683652,34.57842254638672,3.74,2.92,3.33
Andorra,4,2017,1.0,1.0,43.35631725683652,34.57842254638672,3.57,2.79,3.1799999999999997
Andorra,4,2018,1.0,1.0,43.35631725683652,34.57842254638672,3.44,2.67,3.0549999999999997
Andorra,4,2019,1.0,1.0,43.35631725683652,34.57842254638672,3.3,2.56,2.9299999999999997
Andorra,4,2020,1.0,1.0,43.35631725683652,34.57842254638672,3.17,2.49,2.83
Andorra,4,2021,1.0,1.0,43.35631725683652,34.57842254638672,3.08,2.39,2.7350000000000003
Angola,3,1985,58014.0,50991.0,44.32673454289212,37.03150177001953,237.63,215.08,226.35500000000002
Angola,3,1986,60114.0,52765.0,44.32673454289212,37.03150177001953,236.43,213.73,225.07999999999998
Angola,3,1987,62186.0,54653.0,44.32673454289212,37.03150177001953,235.55,213.19,224.37
Angola,3,1988,64224.0,56386.0,44.32673454289212,37.03150177001953,234.97,212.42,223.695
Angola,3,1989,66263.0,58179.0,44.32673454289212,37.03150177001953,234.63,212.09,223.36
Angola,3,1990,68243.0,59877.0,44.32673454289212,37.03150177001953,234.5,211.83,223.16500000000002
Angola,3,1991,70226.0,61548.0,44.32673454289212,37.03150177001953,234.62,211.75,223.185
Angola,3,1992,72085.0,63167.0,44.32673454289212,37.03150177001953,234.75,211.85,223.3
Angola,3,1993,73904.0,64625.0,44.32673454289212,37.03150177001953,234.96,211.64,223.3
Angola,3,1994,75673.0,65995.0,44.32673454289212,37.03150177001953,234.87,211.04,222.95499999999998
Angola,3,1995,77313.0,67233.0,44.32673454289212,37.03150177001953,234.24,209.94,222.09
Angola,3,1996,78780.0,68389.0,44.32673454289212,37.03150177001953,232.8,208.27,220.53500000000003
Angola,3,1997,79775.0,69192.0,44.32673454289212,37.03150177001953,230.2,205.7,217.95
Angola,3,1998,80378.0,69741.0,44.32673454289212,37.03150177001953,226.5,202.38,214.44
Angola,3,1999,80832.0,70051.0,44.32673454289212,37.03150177001953,221.97,198.06,210.015
Angola,3,2000,81061.0,70126.0,44.32673454289212,37.03150177001953,216.63,192.92,204.77499999999998
Angola,3,2001,80924.0,69911.0,44.32673454289212,37.03150177001953,210.32,187.03,198.675
Angola,3,2002,80429.0,69482.0,44.32673454289212,37.03150177001953,202.91,180.4,191.655
Angola,3,2003,79632.0,68546.0,44.32673454289212,37.03150177001953,194.97,172.73,183.85
Angola,3,2004,78332.0,67240.0,44.32673454289212,37.03150177001953,185.94,164.29,175.115
Angola,3,2005,76735.0,65641.0,44.32673454289212,37.03150177001953,176.46,155.37,165.91500000000002
Angola,3,2006,74771.0,63836.0,44.32673454289212,37.03150177001953,166.49,146.26,156.375
Angola,3,2007,72406.0,61664.0,54.9,37.33446502685547,156.5,137.07,146.785
Angola,3,2008,69876.0,59311.0,44.32673454289212,37.03150177001953,146.63,127.9,137.265
Angola,3,2009,67372.0,56990.0,44.32673454289212,37.03150177001953,137.28,119.28,128.28
Angola,3,2010,64813.0,54684.0,44.32673454289212,37.03150177001953,128.43,111.25,119.84
Angola,3,2011,62376.0,52467.0,44.32673454289212,37.03150177001953,120.22,103.73,111.975
Angola,3,2012,59999.0,50263.0,44.32673454289212,37.03150177001953,112.56,96.66,104.61
Angola,3,2013,57729.0,48424.0,44.32673454289212,37.03150177001953,105.53,90.69,98.11
Angola,3,2014,56032.0,46880.0,44.32673454289212,37.03150177001953,99.78,85.52,92.65
Angola,3,2015,54635.0,45581.0,48.3,37.4,95.01,81.18,88.095
Angola,3,2016,53543.0,44454.0,44.32673454289212,37.03150177001953,91.02,77.42,84.22
Angola,3,2017,52582.0,43647.0,44.32673454289212,37.03150177001953,87.35,74.32,80.835
Angola,3,2018,51726.0,42887.0,44.32673454289212,37.03150177001953,84.03,71.45,77.74000000000001
Angola,3,2019,50875.0,42178.0,44.32673454289212,37.03150177001953,80.84,68.77,74.805
Angola,3,2020,50147.0,41210.0,44.32673454289212,37.03150177001953,78.0,65.78,71.89
Angola,3,2021,49405.0,40491.0,44.32673454289212,37.03150177001953,75.21,63.29,69.25
Anguilla,4,1985,30165.35855623481,28452.839643951025,44.32673454289212,37.03150177001953,24.25,21.5,22.875
Anguilla,4,1986,30165.073164542577,28505.8617740422,44.32673454289212,37.03150177001953,22.78,20.18,21.48
Anguilla,4,1987,30172.22204514256,28667.912692626884,44.32673454289212,37.03150177001953,21.32,19.07,20.195
Anguilla,4,1988,30177.509565827968,28799.06458542423,44.32673454289212,37.03150177001953,19.95,17.99,18.97
Anguilla,4,1989,30182.084586099336,28915.83716524014,44.32673454289212,37.03150177001953,18.68,16.98,17.83
Anguilla,4,1990,1.0,2.0,44.32673454289212,37.03150177001953,17.49,16.01,16.75
Anguilla,4,1991,1.0,1.0,44.32673454289212,37.03150177001953,16.38,15.13,15.754999999999999
Anguilla,4,1992,1.0,1.0,44.32673454289212,37.03150177001953,15.36,14.28,14.82
Anguilla,4,1993,1.0,1.0,44.32673454289212,37.03150177001953,14.47,13.48,13.975000000000001
Anguilla,4,1994,1.0,1.0,44.32673454289212,37.03150177001953,13.61,12.71,13.16
Anguilla,4,1995,1.0,1.0,44.32673454289212,37.03150177001953,12.84,12.01,12.425
Anguilla,4,1996,1.0,1.0,44.32673454289212,37.03150177001953,12.11,11.38,11.745000000000001
Anguilla,4,1997,1.0,1.0,44.32673454289212,37.03150177001953,11.49,10.79,11.14
Anguilla,4,1998,1.0,1.0,44.32673454289212,37.03150177001953,10.9,10.27,10.585
Anguilla,4,1999,1.0,1.0,44.32673454289212,37.03150177001953,10.34,9.77,10.055
Anguilla,4,2000,1.0,1.0,44.32673454289212,37.03150177001953,9.82,9.3,9.56
Anguilla,4,2001,1.0,1.0,44.32673454289212,37.03150177001953,9.33,8.9,9.115
Anguilla,4,2002,1.0,0.0,44.32673454289212,37.03150177001953,8.88,8.5,8.690000000000001
Anguilla,4,2003,1.0,0.0,44.32673454289212,37.03150177001953,8.47,8.13,8.3
Anguilla,4,2004,1.0,0.0,44.32673454289212,37.03150177001953,8.04,7.79,7.914999999999999
Anguilla,4,2005,1.0,0.0,44.32673454289212,37.03150177001953,7.68,7.44,7.5600000000000005
Anguilla,4,2006,1.0,0.0,44.32673454289212,37.03150177001953,7.29,7.17,7.23
Anguilla,4,2007,1.0,0.0,44.32673454289212,37.03150177001953,6.89,6.97,6.93
Anguilla,4,2008,1.0,0.0,44.32673454289212,37.03150177001953,6.52,6.71,6.615
Anguilla,4,2009,1.0,0.0,44.32673454289212,37.03150177001953,6.18,6.49,6.335
Anguilla,4,2010,1.0,0.0,44.32673454289212,37.03150177001953,5.91,6.21,6.0600000000000005
Anguilla,4,2011,0.0,1.0,44.32673454289212,37.03150177001953,5.65,5.93,5.79
Anguilla,4,2012,0.0,1.0,44.32673454289212,37.03150177001953,5.39,5.72,5.555
Anguilla,4,2013,0.0,1.0,44.32673454289212,37.03150177001953,5.21,5.48,5.345000000000001
Anguilla,4,2014,0.0,1.0,44.32673454289212,37.03150177001953,5.03,5.25,5.140000000000001
Anguilla,4,2015,0.0,1.0,44.32673454289212,37.03150177001953,4.88,5.05,4.965
Anguilla,4,2016,0.0,1.0,44.32673454289212,37.03150177001953,4.73,4.88,4.805
Anguilla,4,2017,0.0,1.0,44.32673454289212,37.03150177001953,4.55,4.73,4.640000000000001
Anguilla,4,2018,0.0,1.0,44.32673454289212,37.03150177001953,4.43,4.54,4.484999999999999
Anguilla,4,2019,0.0,1.0,44.32673454289212,37.03150177001953,4.28,4.39,4.335
Anguilla,4,2020,0.0,1.0,44.32673454289212,37.03150177001953,4.15,4.21,4.18
Anguilla,4,2021,0.0,1.0,44.32673454289212,37.03150177001953,4.01,4.06,4.035
Antigua and Barbuda,4,1985,10.0,9.0,44.32673454289212,37.03150177001953,14.85,12.53,13.69
Antigua and Barbuda,4,1986,11.0,8.0,44.32673454289212,37.03150177001953,14.73,12.4,13.565000000000001
Antigua and Barbuda,4,1987,10.0,8.0,44.32673454289212,37.03150177001953,14.72,12.39,13.555
Antigua and Barbuda,4,1988,10.0,8.0,44.32673454289212,37.03150177001953,14.82,12.46,13.64
Antigua and Barbuda,4,1989,11.0,8.0,44.32673454289212,37.03150177001953,15.0,12.59,13.795
Antigua and Barbuda,4,1990,11.0,8.0,44.32673454289212,37.03150177001953,15.26,12.81,14.035
Antigua and Barbuda,4,1991,10.0,8.0,44.32673454289212,37.03150177001953,15.6,13.07,14.335
Antigua and Barbuda,4,1992,10.0,8.0,44.32673454289212,37.03150177001953,15.99,13.37,14.68
Antigua and Barbuda,4,1993,11.0,8.0,44.32673454289212,37.03150177001953,16.4,13.69,15.044999999999998
Antigua and Barbuda,4,1994,10.0,9.0,44.32673454289212,37.03150177001953,16.79,14.0,15.395
Antigua and Barbuda,4,1995,11.0,9.0,44.32673454289212,37.03150177001953,17.15,14.26,15.704999999999998
Antigua and Barbuda,4,1996,12.0,10.0,44.32673454289212,37.03150177001953,17.41,14.46,15.935
Antigua and Barbuda,4,1997,13.0,10.0,44.32673454289212,37.03150177001953,17.5,14.53,16.015
Antigua and Barbuda,4,1998,12.0,10.0,44.32673454289212,37.03150177001953,17.46,14.49,15.975000000000001
Antigua and Barbuda,4,1999,12.0,9.0,44.32673454289212,37.03150177001953,17.27,14.33,15.8
Antigua and Barbuda,4,2000,12.0,10.0,44.32673454289212,37.03150177001953,16.94,14.05,15.495000000000001
Antigua and Barbuda,4,2001,11.0,10.0,44.32673454289212,37.03150177001953,16.51,13.68,15.095
Antigua and Barbuda,4,2002,11.0,9.0,44.32673454289212,37.03150177001953,15.99,13.24,14.615
Antigua and Barbuda,4,2003,11.0,8.0,44.32673454289212,37.03150177001953,15.4,12.76,14.08
Antigua and Barbuda,4,2004,9.0,8.0,44.32673454289212,37.03150177001953,14.75,12.25,13.5
Antigua and Barbuda,4,2005,9.0,7.0,44.32673454289212,37.03150177001953,14.11,11.71,12.91
Antigua and Barbuda,4,2006,9.0,7.0,44.32673454289212,37.03150177001953,13.45,11.2,12.325
Antigua and Barbuda,4,2007,8.0,7.0,44.32673454289212,37.03150177001953,12.8,10.66,11.73
Antigua and Barbuda,4,2008,8.0,7.0,44.32673454289212,37.03150177001953,12.15,10.14,11.145
Antigua and Barbuda,4,2009,8.0,7.0,44.32673454289212,37.03150177001953,11.54,9.63,10.585
Antigua and Barbuda,4,2010,7.0,6.0,44.32673454289212,37.03150177001953,10.92,9.14,10.030000000000001
Antigua and Barbuda,4,2011,7.0,5.0,44.32673454289212,37.03150177001953,10.35,8.66,9.504999999999999
Antigua and Barbuda,4,2012,6.0,5.0,44.32673454289212,37.03150177001953,9.8,8.2,9.0
Antigua and Barbuda,4,2013,6.0,4.0,44.32673454289212,37.03150177001953,9.27,7.79,8.53
Antigua and Barbuda,4,2014,5.0,4.0,44.32673454289212,37.03150177001953,8.81,7.41,8.11
Antigua and Barbuda,4,2015,5.0,4.0,44.32673454289212,37.03150177001953,8.38,7.1,7.74
Antigua and Barbuda,4,2016,4.0,4.0,44.32673454289212,37.03150177001953,8.02,6.8,7.41
Antigua and Barbuda,4,2017,5.0,3.0,44.32673454289212,37.03150177001953,7.69,6.52,7.105
Antigua and Barbuda,4,2018,4.0,3.0,44.32673454289212,37.03150177001953,7.4,6.25,6.825
Antigua and Barbuda,4,2019,4.0,3.0,44.32673454289212,37.03150177001953,7.12,6.03,6.575
Antigua and Barbuda,4,2020,4.0,3.0,44.32673454289212,37.03150177001953,6.85,5.85,6.35
Antigua and Barbuda,4,2021,4.0,3.0,44.32673454289212,37.03150177001953,6.61,5.64,6.125
Argentina,4,1985,11742.0,9070.0,44.32673454289212,37.03150177001953,33.72,27.32,30.52
Argentina,4,1986,11403.0,8798.0,44.32673454289212,37.03150177001953,32.58,26.41,29.494999999999997
Argentina,4,1987,11310.0,8686.0,44.32673454289212,37.03150177001953,32.1,25.92,29.01
Argentina,4,1988,11397.0,8664.0,44.32673454289212,37.03150177001953,32.1,25.68,28.89
Argentina,4,1989,11438.0,8751.0,44.32673454289212,37.03150177001953,31.97,25.76,28.865000000000002
Argentina,4,1990,11495.0,8830.0,44.32673454289212,37.03150177001953,31.72,25.66,28.689999999999998
Argentina,4,1991,11458.0,8816.0,44.32673454289212,37.03150177001953,31.22,25.31,28.265
Argentina,4,1992,11196.0,8675.0,44.32673454289212,37.03150177001953,30.28,24.72,27.5
Argentina,4,1993,10892.0,8394.0,44.32673454289212,37.03150177001953,29.23,23.73,26.48
Argentina,4,1994,10555.0,8057.0,44.32673454289212,37.03150177001953,28.1,22.61,25.355
Argentina,4,1995,10089.0,7707.0,44.32673454289212,37.03150177001953,26.84,21.62,24.23
Argentina,4,1996,9587.0,7270.0,44.32673454289212,37.03150177001953,25.73,20.56,23.145
Argentina,4,1997,9046.0,6904.0,44.32673454289212,37.03150177001953,24.54,19.73,22.134999999999998
Argentina,4,1998,8646.0,6551.0,44.32673454289212,37.03150177001953,23.57,18.82,21.195
Argentina,4,1999,8297.0,6340.0,44.32673454289212,37.03150177001953,22.56,18.17,20.365000000000002
Argentina,4,2000,8004.0,6117.0,44.32673454289212,37.03150177001953,21.74,17.51,19.625
Argentina,4,2001,7653.0,5894.0,44.32673454289212,37.03150177001953,20.92,16.97,18.945
Argentina,4,2002,7328.0,5694.0,44.32673454289212,37.03150177001953,20.12,16.47,18.295
Argentina,4,2003,7045.0,5490.0,44.32673454289212,37.03150177001953,19.41,15.93,17.67
Argentina,4,2004,6823.0,5285.0,44.32673454289212,37.03150177001953,18.8,15.36,17.08
Argentina,4,2005,6683.0,5120.0,44.32673454289212,37.03150177001953,18.29,14.8,16.545
